location_id,location_name,location_type,fetched_at,selected_rank,track_id,track_name,artist_names,view_count,youtube_url,global_track_count
0x46e5e3200ecd86e9:0x300d18c70e9d870,"Šiauliai County, Lithuania",SUBCOUNTRY,2026-03-11T14:49:51.973759+00:00,16,G:HrD1n5mILa8,Ant Debesų,Martynas Kavaliauskas,9735,https://www.youtube.com/watch?v=RuHKj0PQ7Kg,6
0x46e6318b530fb14f:0x400d18c70e9da80,"Panevėžys, Panevėžys County, Lithuania",CITY,2026-03-11T14:45:16.174084+00:00,18,G:X8RS7bRngu8,Kaip Man Atmylėt Tave,GJan,3669,https://www.youtube.com/watch?v=rCdnXaz9ajI,4
0x46e655b0899a5f3b:0x4b3f0540bb2cc6f,"Kėdainiai, Kaunas County, Lithuania",CITY,2026-03-11T14:39:19.768001+00:00,20,G:9lZOdjZU8kE,Ko Tau Reikia,Adrina,1178,https://www.youtube.com/watch?v=_3PHDsaRtT0,1
0x46e6cd552f0b98b3:0x300d18c70e9d850,"Marijampolė County, Lithuania",SUBCOUNTRY,2026-03-11T15:25:43.271599+00:00,15,G:Y71-ecOf5lg,"Mergina, kuriai nereikia gėlių",ZYGGA MUSIC,3161,https://www.youtube.com/watch?v=VOi2aokxbB8,3
0x46e6e17625b310ed:0x300d18c70e9d830,"Kaunas County, Lithuania",SUBCOUNTRY,2026-03-11T14:39:20.579434+00:00,16,G:9vesIdIQl9U,Contact!,SHWR,39607,https://www.youtube.com/watch?v=kHC43gJkOJ0,5
0x46e70922f0d9bbcb:0x400d18c70e9d930,"Jonava, Kaunas County, Lithuania",CITY,2026-03-11T14:39:19.935558+00:00,17,G:S0UcrcV5zX0,STRANGE FUNK,"dearukia, FXRCE, Scythermane",1112,https://www.youtube.com/watch?v=n2WovC19Wh4,1
0x46e72270b167d343:0x614bd1e0c7378bbc,"Kaunas, Kaunas County, Lithuania",CITY,2026-03-11T14:39:20.747821+00:00,20,G:fQvT2A-I9Fg,Įkliuvau,Evgenya Redko,31654,https://www.youtube.com/watch?v=tjktVYZlqlQ,1
0x46e87a3a9450a5ed:0x300d18c70e9d860,"Panevėžys County, Lithuania",SUBCOUNTRY,2026-03-11T14:45:27.014193+00:00,19,G:X8RS7bRngu8,Kaip Man Atmylėt Tave,GJan,5045,https://www.youtube.com/watch?v=rCdnXaz9ajI,4
0x46e914291bbaf8b5:0x300cfcd68f300c0,"Ogre Municipality, Latvia",SUBCOUNTRY,2026-03-11T14:53:39.080806+00:00,17,G:4dPN9-q-QGQ,Freona meitene,Bermudu Divstūris,882,https://www.youtube.com/watch?v=u0hgl13LkUg,1
0x46e930677b8a9afd:0xcfcd68f2fc10,Latvia,COUNTRY,2026-03-11T14:53:46.757617+00:00,17,G:fXcyWII8jX8,FLAMINGO (feat. DJ Guano),Bermudu Divstūris,75644,https://www.youtube.com/watch?v=OGrFVTTbpQ4,10
0x46eb36ad3dde6005:0x300b36d18fc60d0,"Tartu County, Estonia",SUBCOUNTRY,2026-03-11T14:05:19.914191+00:00,20,G:z4RZji6I8wA,Days Like This,NOËP,5471,https://www.youtube.com/watch?v=Ki5lmZDtzgs,2
0x46eb36d8d55d3df7:0x400b36d18fc6d10,"Tartu, Tartu County, Estonia",CITY,2026-03-11T15:23:44.745073+00:00,18,G:z4RZji6I8wA,Days Like This,NOËP,4145,https://www.youtube.com/watch?v=Ki5lmZDtzgs,2
0x46eb8bb45a3f420f:0x300cfcd68f2fe20,"Valmiera Municipality, Latvia",SUBCOUNTRY,2026-03-11T14:53:38.472331+00:00,18,G:MMwpWA5AzwU,Ballējam neguļam (feat. Koris Maska / Choir Maska),Žoržs Siksna,697,https://www.youtube.com/watch?v=DbFTuvV5kUk,1
0x46ebee832598c807:0x400cfcd68f30400,"Valmiera, Valmiera Municipality, Latvia",CITY,2026-03-11T14:53:40.024207+00:00,15,G:LZsjTerX2xk,TEST DRIVE,Bermudu Divstūris,658,https://www.youtube.com/watch?v=KISOMQ62aro,3
0x46ec9923da41e31d:0x300b36d18fc60f0,"Viljandi County, Estonia",SUBCOUNTRY,2026-03-11T14:05:21.419509+00:00,17,G:g6eRaWwplXk,hugo toom,triibupasta,1067,https://www.youtube.com/watch?v=3exhQI3cjEI,1
0x46ecfcde022724a1:0x400b36d18fc6990,"Pärnu, Pärnu County, Estonia",CITY,2026-03-11T15:23:45.085370+00:00,19,G:RJYF-KWA73A,külm,An-Marlen,1704,https://www.youtube.com/watch?v=t6T00K2Ax_M,4
0x46ecfe867ceb89a5:0x300b36d18fc60a0,"Pärnu County, Estonia",SUBCOUNTRY,2026-03-11T14:05:20.957566+00:00,19,G:RJYF-KWA73A,külm,An-Marlen,2297,https://www.youtube.com/watch?v=t6T00K2Ax_M,4
0x46eecfb0e5073ded:0x400cfcd68f2fe30,"Riga, Latvia",CITY,2026-03-11T15:25:51.992509+00:00,2,G:oMFtcOPxkyY,Vējiem Līdzi,Gacho,126772,https://www.youtube.com/watch?v=VSSEDDTD4fA,12
0x46eecfb0e5073ded:0xb4eab70f2dc8ac45,"Riga, Latvia",SUBCOUNTRY,2026-03-11T15:25:51.736827+00:00,2,G:oMFtcOPxkyY,Vējiem Līdzi,Gacho,127001,https://www.youtube.com/watch?v=VSSEDDTD4fA,12
0x46ef254b6eed168f:0x300cfcd68f2fcb0,"Jelgava, Latvia",SUBCOUNTRY,2026-03-11T14:39:12.366638+00:00,19,G:sFdq4wWplAM,Uz Tukumu pēc smukuma,Edvards Strazdiņš,1188,https://www.youtube.com/watch?v=8TKxiIt4qbA,3
0x46ef254b6eed168f:0x400cfcd68f31c60,"Jelgava, Latvia",CITY,2026-03-11T14:39:11.561039+00:00,19,G:sFdq4wWplAM,Uz Tukumu pēc smukuma,Edvards Strazdiņš,1188,https://www.youtube.com/watch?v=8TKxiIt4qbA,3
0x46f1c896664248d9:0x400cfcd68f2fea0,"Ventspils, Latvia",CITY,2026-03-11T14:51:55.499292+00:00,18,G:v0HizRsrqss,MUUD - Nepieradināma,MUUD,534,https://www.youtube.com/watch?v=ZuoFlmUDFsY,6
0x46f1c896664248d9:0x4c8dfb4726a82ec4,"Ventspils, Latvia",SUBCOUNTRY,2026-03-11T14:51:55.872024+00:00,18,G:v0HizRsrqss,MUUD - Nepieradināma,MUUD,534,https://www.youtube.com/watch?v=ZuoFlmUDFsY,6
0x46faa7d278ba642d:0x400cfcd68f2fe80,"Liepāja, Latvia",CITY,2026-03-11T14:40:08.853972+00:00,20,G:yx0jopquzR4,Es Aiziet Nevaru,Miks Galvanovskis,1499,https://www.youtube.com/watch?v=HYl6VJdkjEk,2
0x46faa7d278ba6435:0x300cfcd68f2fd30,"City of Liepāja, Latvia",SUBCOUNTRY,2026-03-11T14:40:08.820504+00:00,20,G:yx0jopquzR4,Es Aiziet Nevaru,Miks Galvanovskis,1499,https://www.youtube.com/watch?v=HYl6VJdkjEk,2
0x46fd4b9fa5df0e85:0x5a7f3b09b895c3a9,"Elbląg, Warmian-Masurian Voivodeship, Poland",CITY,2026-03-11T15:25:33.390396+00:00,20,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",2975,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x46fd60d09a3ab06f:0x89ea2c6348da9695,"Tczew, Pomeranian Voivodeship, Poland",CITY,2026-03-11T15:26:07.810818+00:00,19,G:L1UIDb40b7E,SKOLIM - Życie Jest Jedno 2025,Skolim,2190,https://www.youtube.com/watch?v=ytTMiCGBZiQ,16
0x46fd731c14d4fa6f:0x9bb9fbf163b7be8d,"Gdańsk, Pomeranian Voivodeship, Poland",CITY,2026-03-11T14:09:59.834536+00:00,20,G:3HNAtuVPufw,Dom Nad Wodą,"Pezet, Auer",123376,https://www.youtube.com/watch?v=vAxJ6J-bk0U,7
0x46fd86da8c6e05a3:0x1020e32ad0ec0c0,"Pomeranian Voivodeship, Poland",SUBCOUNTRY,2026-03-11T14:09:59.766910+00:00,17,G:RQxCbHBz9io,PUPAJEJ,eXy,190330,https://www.youtube.com/watch?v=mbbBrpDihXw,31
0x46fda145071ed789:0xdee2f99989236636,"Gdynia, Pomeranian Voivodeship, Poland",CITY,2026-03-11T14:36:43.460898+00:00,19,G:xNDDRJjGmoE,KAMIKAZE,"Mata, Skolim, Khaid",9222,https://www.youtube.com/watch?v=gBtbTl8r18U,84
0x46fdba295e757655:0x27fe1a3923cf6cc7,"Wejherowo, Pomeranian Voivodeship, Poland",CITY,2026-03-11T14:52:13.727868+00:00,20,G:7llLiRsljLQ,Czy Ty wiesz że ja Cię Kocham,Melodies Golden,1553,https://www.youtube.com/watch?v=VbedRHNmF5M,11
0x46fe1a0a2a9b51eb:0xd53110a6cfb1811f,"Słupsk, Pomeranian Voivodeship, Poland",CITY,2026-03-11T14:49:47.484594+00:00,20,G:L1UIDb40b7E,SKOLIM - Życie Jest Jedno 2025,Skolim,2849,https://www.youtube.com/watch?v=ytTMiCGBZiQ,16
0x47009964a4640bbb:0x97573ca49cc55ea,Poland,COUNTRY,2026-03-11T14:10:03.486903+00:00,15,G:RQxCbHBz9io,PUPAJEJ,eXy,2761698,https://www.youtube.com/watch?v=mbbBrpDihXw,31
0x4700b762cc75ecc7:0x3a565157bc0a7327,"Stargard, West Pomeranian Voivodeship, Poland",CITY,2026-03-11T14:50:12.280682+00:00,20,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",2334,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x4700e5366f382f2f:0x1020e32ad0ec110,"West Pomeranian Voivodeship, Poland",SUBCOUNTRY,2026-03-11T14:56:07.135792+00:00,20,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",54718,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x47018482b986d09d:0x6b6f8969f9b9fd7a,"Szczecinek, West Pomeranian Voivodeship, Poland",CITY,2026-03-11T14:50:49.081351+00:00,17,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",1202,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x4701cd1a2d7e8dd5:0x6835c93c1ea25cd0,"Koszalin, West Pomeranian Voivodeship, Poland",CITY,2026-03-11T14:39:40.213973+00:00,20,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",3631,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x4702cfc2feb84ba9:0x36402c2cf9a694ec,"Grudziądz, Kuyavian-Pomeranian Voivodeship, Poland",CITY,2026-03-11T14:37:16.712809+00:00,20,G:HCqP-8ZJ0ns,Bailando (Lose Control Remix),"Bajorson, Dawid Obserwator, Dj Killer, David Tango",3616,https://www.youtube.com/watch?v=jTtrwPzEm7g,15
0x47031386764ebd6f:0xe49ee48c4b65f30e,"Bydgoszcz, Kuyavian-Pomeranian Voivodeship, Poland",CITY,2026-03-11T14:34:56.542396+00:00,17,G:RQxCbHBz9io,PUPAJEJ,eXy,42364,https://www.youtube.com/watch?v=mbbBrpDihXw,31
0x470334e1d994ec19:0x744a729a586a89c4,"Toruń, Kuyavian-Pomeranian Voivodeship, Poland",CITY,2026-03-11T15:26:13.845986+00:00,20,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",11991,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x470336c41a438713:0x1020e32ad0ec030,"Kuyavian-Pomeranian Voivodeship, Poland",SUBCOUNTRY,2026-03-11T14:55:27.054780+00:00,20,G:HCqP-8ZJ0ns,Bailando (Lose Control Remix),"Bajorson, Dawid Obserwator, Dj Killer, David Tango",83688,https://www.youtube.com/watch?v=jTtrwPzEm7g,15
0x47035092d74aca59:0x9c944410dbfdd37e,"Inowrocław, Kuyavian-Pomeranian Voivodeship, Poland",CITY,2026-03-11T14:38:45.544155+00:00,17,G:L1UIDb40b7E,SKOLIM - Życie Jest Jedno 2025,Skolim,2638,https://www.youtube.com/watch?v=ytTMiCGBZiQ,16
0x4703e43e19ce785d:0x64dc72cbc93a28bd,"Piła, Greater Poland Voivodeship, Poland",CITY,2026-03-11T14:46:13.189812+00:00,19,G:L1UIDb40b7E,SKOLIM - Życie Jest Jedno 2025,Skolim,3064,https://www.youtube.com/watch?v=ytTMiCGBZiQ,16
0x470444d2ece10ab7:0xa4ea31980334bfd1,"Poznań, Greater Poland Voivodeship, Poland",CITY,2026-03-11T14:09:59.817910+00:00,17,G:RQxCbHBz9io,PUPAJEJ,eXy,122519,https://www.youtube.com/watch?v=mbbBrpDihXw,31
0x4704911512d87b73:0xf68138bc94628172,"Gniezno, Greater Poland Voivodeship, Poland",CITY,2026-03-11T14:36:54.962994+00:00,20,G:JIXcxjVAyiE,FIKU MIKU,Bungee,6119,https://www.youtube.com/watch?v=I0ESn6cL_8Q,18
0x4704ed938eb71145:0xb7b1c1f94d742c50,"Greater Poland Voivodeship, Poland",SUBCOUNTRY,2026-03-11T14:10:02.067642+00:00,20,G:JIXcxjVAyiE,FIKU MIKU,Bungee,198582,https://www.youtube.com/watch?v=I0ESn6cL_8Q,18
0x47059826914dc4d3:0x1b48d36e91c7a321,"Leszno, Greater Poland Voivodeship, Poland",CITY,2026-03-11T14:40:07.282219+00:00,19,G:uzP44zv6uZE,och i ach,Sylwia Grzeszczak,2791,https://www.youtube.com/watch?v=Uho7xyVcG5c,8
0x4705f419786aeb81:0xdece0165881545a5,"Glogow, Lower Silesian Voivodeship, Poland",CITY,2026-03-11T14:36:57.203789+00:00,20,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",1821,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x470613d95c7424c9:0xd459243a658363d,"Zielona Góra, Lubusz Voivodeship, Poland",CITY,2026-03-11T15:26:22.857114+00:00,20,G:3HNAtuVPufw,Dom Nad Wodą,"Pezet, Auer",10765,https://www.youtube.com/watch?v=vAxJ6J-bk0U,7
0x47065da0f461ed97:0x1020e32ad0ec050,"Lubusz Voivodeship, Poland",SUBCOUNTRY,2026-03-11T14:55:28.435685+00:00,20,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",38004,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x47071f0a5a4118b7:0x5dd10df3cb5799dd,"Gorzów Wielkopolski, Lubusz Voivodeship, Poland",CITY,2026-03-11T14:36:58.841454+00:00,17,G:3HNAtuVPufw,Dom Nad Wodą,"Pezet, Auer",13284,https://www.youtube.com/watch?v=vAxJ6J-bk0U,7
0x4709352cd59dc255:0x400af0f66152270,"Jablonec nad Nisou, Liberec Region, Czechia",CITY,2026-03-11T14:39:06.538792+00:00,17,G:UUFOwWcrfUA,NÁS NEZASTAVÍ (feat. Hard Rico),13Many,1023,https://www.youtube.com/watch?v=JStKc63oxaY,35
0x470936999212df43:0x400af0f66155990,"Liberec, Liberec Region, Czechia",CITY,2026-03-11T14:05:02.628233+00:00,20,G:A4hSXHtmt-o,SI JE*LA,Hard Rico,2411,https://www.youtube.com/watch?v=b-LHigM5Lqg,43
0x470937ad776f6dc3:0x100af0f6614a880,"Liberec Region, Czechia",SUBCOUNTRY,2026-03-11T14:40:11.020984+00:00,20,G:7-9vHRELFdk,Vlajka,Ben Cristovao,9161,https://www.youtube.com/watch?v=rEkK84W3b68,15
0x470955b7f465cb9f:0x400af0f661576a0,"Mlada Boleslav, Central Bohemian Region, Czechia",CITY,2026-03-11T14:41:47.564268+00:00,18,G:8YMz7MX7PlA,Letná,"Rohony, Manene",1281,https://www.youtube.com/watch?v=q3kSXfvN1CU,13
0x47096958b2c1e64d:0x400af0f6614de20,"Ceska Lipa, Liberec Region, Czechia",CITY,2026-03-11T14:40:08.938501+00:00,12,G:R8rl9kD3bQc,Vodka není voda,"Lboy Bsc, Dorian, Freez247",1192,https://www.youtube.com/watch?v=N60BR3PW-cc,11
0x470984a714d02511:0x400af0f66160e00,"Ústí nad Labem, Ústí nad Labem Region, Czechia",CITY,2026-03-11T14:51:41.515698+00:00,12,G:Nq5quXbOyjQ,ZACHYCENEJ V PASTI (feat. Lucie Bikarová & Tomáš Botló),Bobby Blaze,3202,https://www.youtube.com/watch?v=b_bRt6PhXD4,4
0x470989a04f88abc9:0x100af0f6614a870,"Ústí nad Labem Region, Czechia",SUBCOUNTRY,2026-03-11T14:04:54.643892+00:00,18,G:0ZnPVCqdOpE,Talk2me,"Sara Rikas, Yzomandias",21362,https://www.youtube.com/watch?v=FgvbXkZtGCQ,7
0x47098e8931327f39:0x400af0f6615fc50,"Teplice, Ústí nad Labem Region, Czechia",CITY,2026-03-11T15:26:08.947070+00:00,17,G:Nq5quXbOyjQ,ZACHYCENEJ V PASTI (feat. Lucie Bikarová & Tomáš Botló),Bobby Blaze,1589,https://www.youtube.com/watch?v=b_bRt6PhXD4,4
0x47099fa8fb88ce13:0x400af0f6614eed0,"Děčín, Ústí nad Labem Region, Czechia",CITY,2026-03-11T15:25:21.233430+00:00,18,G:0ZnPVCqdOpE,Talk2me,"Sara Rikas, Yzomandias",1503,https://www.youtube.com/watch?v=FgvbXkZtGCQ,7
0x4709cf29101ad6a9:0x421b1cb4288feb0,"Dresden, Saxony, Germany",CITY,2026-03-11T15:25:28.813347+00:00,20,G:8ZQSxgWaFmA,Thank You (Not So Bad),"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W",13314,https://www.youtube.com/watch?v=fQWNeIiFf_s,3
0x4709de729bae4247:0x121b1cb428879b0,"Saxony, Germany",SUBCOUNTRY,2026-03-11T14:55:55.463797+00:00,18,G:KA_7x5xv4v8,tau mich auf,Zartmann,66875,https://www.youtube.com/watch?v=M0_z5WmMV-c,7
0x470a1b0fa8ba72c7:0x5bacbc1a9ba5d888,"Chomutov, Ústí nad Labem Region, Czechia",CITY,2026-03-11T15:25:05.969653+00:00,18,G:yrHPLRULhd4,KSN,"Yzomandias, P T K",1492,https://www.youtube.com/watch?v=ONDwh8M3OyI,2
0x470a1f9bdefaee05:0x400af0f66157c50,"Most, Ústí nad Labem Region, Czechia",CITY,2026-03-11T14:42:09.569115+00:00,17,G:77QfdGgQ1tg,Bouřka,Lboy Bsc,2561,https://www.youtube.com/watch?v=cC48zOWj3Qc,3
0x470abf4bb3db6569:0x100af0f6614a850,"Plzeň Region, Czechia",SUBCOUNTRY,2026-03-11T14:55:42.518939+00:00,20,G:A8J6GTLyS0o,Písnička (feat. Pokáč),Pavel Callta,12254,https://www.youtube.com/watch?v=VMt0LBvHPI8,8
0x470af1e5133d11b7:0x31b9406e3fc10b83,"Plzeň, Plzeň Region, Czechia",CITY,2026-03-11T14:05:02.844967+00:00,19,G:7-9vHRELFdk,Vlajka,Ben Cristovao,4302,https://www.youtube.com/watch?v=rEkK84W3b68,15
0x470b35f5345636ff:0x535c50ff8e700220,"Strakonice, South Bohemian Region, Czechia",CITY,2026-03-11T14:56:00.510435+00:00,19,G:Sa6lB1ekEVU,Usínáš,František Zeman,680,https://www.youtube.com/watch?v=7sbO_xPP85o,1
0x470b4ff36511c063:0x1a52a1a5ac4980f0,"Pisek, South Bohemian Region, Czechia",CITY,2026-03-11T14:55:53.113762+00:00,11,G:8YMz7MX7PlA,Letná,"Rohony, Manene",1005,https://www.youtube.com/watch?v=q3kSXfvN1CU,13
0x470b939c0970798b:0x100af0f6614a820,"Prague, Czechia",SUBCOUNTRY,2026-03-11T14:04:59.781148+00:00,15,G:bVP1OPtt8-Y,Valčík,Neny,172346,https://www.youtube.com/watch?v=VnTYvicUy-w,2
0x470b939c0970798b:0x400af0f66164090,"Prague, Czechia",CITY,2026-03-11T14:04:38.703862+00:00,15,G:bVP1OPtt8-Y,Valčík,Neny,171886,https://www.youtube.com/watch?v=VnTYvicUy-w,2
0x470b939c0e8ff2a3:0x100af0f6614a830,"Central Bohemian Region, Czechia",SUBCOUNTRY,2026-03-11T14:04:54.297697+00:00,14,G:8YMz7MX7PlA,Letná,"Rohony, Manene",36967,https://www.youtube.com/watch?v=q3kSXfvN1CU,13
0x470b948fd7dd8243:0xf8661c75d3db586f,Czechia,COUNTRY,2026-03-11T15:23:39.052383+00:00,16,G:UUFOwWcrfUA,NÁS NEZASTAVÍ (feat. Hard Rico),13Many,443225,https://www.youtube.com/watch?v=JStKc63oxaY,35
0x470bb7ddc23dfbb9:0x5ccaa394a3a81b2a,"Kladno, Central Bohemian Region, Czechia",CITY,2026-03-11T14:39:31.768378+00:00,18,G:7-9vHRELFdk,Vlajka,Ben Cristovao,1924,https://www.youtube.com/watch?v=rEkK84W3b68,15
0x470c2b3eab397049:0x3665cf363be33a52,"Hradec Kralove, Hradec Králové Region, Czechia",CITY,2026-03-11T14:38:17.757714+00:00,16,G:iXl_PJy1ASk,Svaz českých bohémů,Wohnout,2497,https://www.youtube.com/watch?v=EpJV6ZCo84c,12
0x470c98030e478abb:0x400af0f6615fa00,"Tabor, South Bohemian Region, Czechia",CITY,2026-03-11T14:55:53.224403+00:00,18,G:jV2oDb0_4qA,Na ostrzu,Ewa Farna,748,https://www.youtube.com/watch?v=V2V9kJ-DRr4,4
0x470d0aab7e892409:0x400af0f661636d0,"Žďár nad Sázavou, Vysočina Region, Czechia",CITY,2026-03-11T14:56:12.543171+00:00,16,G:qz0ekrOd1KU,Každou vteřinou,Poetika,673,https://www.youtube.com/watch?v=huN38WCOm_8,3
0x470d10f0dc19fd55:0x100af0f6614a8b0,"Vysočina Region, Czechia",SUBCOUNTRY,2026-03-11T14:56:02.567053+00:00,17,G:hnVSDtYFTIo,Proč pocit mám,Harlej,15020,https://www.youtube.com/watch?v=hXL5lIE2TFc,1
0x470d1a433857ab8f:0x400af0f66152a00,"Jihlava, Vysočina Region, Czechia",CITY,2026-03-11T14:39:13.302657+00:00,19,G:qz0ekrOd1KU,Každou vteřinou,Poetika,1225,https://www.youtube.com/watch?v=huN38WCOm_8,3
0x470d423a08e99433:0x400af0f661600c0,"Třebíč, Vysočina Region, Czechia",CITY,2026-03-11T14:56:07.643605+00:00,19,G:jV2oDb0_4qA,Na ostrzu,Ewa Farna,1040,https://www.youtube.com/watch?v=V2V9kJ-DRr4,4
0x470dc008cd624169:0x100af0f6614a8a0,"Pardubice Region, Czechia",SUBCOUNTRY,2026-03-11T14:45:30.164815+00:00,17,G:iXl_PJy1ASk,Svaz českých bohémů,Wohnout,11342,https://www.youtube.com/watch?v=EpJV6ZCo84c,12
0x470dc94b239307b5:0x12d59894ccf624ae,"Pardubice, Pardubice Region, Czechia",CITY,2026-03-11T14:45:20.922201+00:00,17,G:f1YzjimZ4W8,HIP THRUST,Yzomandias,2533,https://www.youtube.com/watch?v=cIePO3ccFW8,9
0x470dc9f57d62f68d:0x400af0f6614e7d0,"Chrudim, Pardubice Region, Czechia",CITY,2026-03-11T14:45:19.236659+00:00,16,G:CjyejfgNVzg,NEPO,"Mat213, Franta Prachař, Anna Mercedes",798,https://www.youtube.com/watch?v=RHvFAZARDxs,1
0x470e4d36a731e551:0x7c72a14dac6c836e,"Świdnica, Lower Silesian Voivodeship, Poland",CITY,2026-03-11T14:50:44.282722+00:00,16,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",1633,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x470e56ac73618d49:0xfed922a43f3db50b,"Wałbrzych, Lower Silesian Voivodeship, Poland",CITY,2026-03-11T14:52:13.777341+00:00,20,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",2815,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x470e860d71f9fa31:0x100af0f6614a890,"Hradec Králové Region, Czechia",SUBCOUNTRY,2026-03-11T14:38:59.072221+00:00,17,G:iXl_PJy1ASk,Svaz českých bohémů,Wohnout,12024,https://www.youtube.com/watch?v=EpJV6ZCo84c,12
0x470e8b5eca94c10f:0x400af0f66160550,"Trutnov, Hradec Králové Region, Czechia",CITY,2026-03-11T14:38:07.991366+00:00,9,G:UUFOwWcrfUA,NÁS NEZASTAVÍ (feat. Hard Rico),13Many,1037,https://www.youtube.com/watch?v=JStKc63oxaY,35
0x470ede3bb9f54cd9:0xc158d47122acfbc,"Jelenia Góra, Lower Silesian Voivodeship, Poland",CITY,2026-03-11T14:39:11.590452+00:00,17,G:k_Ux5c-HBcY,DOMEK W GÓRACH (feat. Ola Kędra),Wrzecion,12162,https://www.youtube.com/watch?v=yxEuNBZ4pwM,1
0x470f1285124037c1:0x438e15212088e6a2,"Legnica, Lower Silesian Voivodeship, Poland",CITY,2026-03-11T14:40:03.515064+00:00,18,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",4416,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x470faa22b29843f1:0x1020e32ad0ec020,"Lower Silesian Voivodeship, Poland",SUBCOUNTRY,2026-03-11T14:09:58.307718+00:00,20,G:-NIg8vQ5OTI,AUTOBANA,"Bungee, Skolim, CrackHouse",252274,https://www.youtube.com/watch?v=qHZAp6ANIvY,28
0x470fe9c2d4b58abf:0xb70956aec205e0f5,"Wrocław, Lower Silesian Voivodeship, Poland",CITY,2026-03-11T14:09:58.256452+00:00,20,G:-NIg8vQ5OTI,AUTOBANA,"Bungee, Skolim, CrackHouse",206694,https://www.youtube.com/watch?v=qHZAp6ANIvY,28
0x47105306456db34b:0x25c66487400c346e,"Opole, Opole Voivodeship, Poland",CITY,2026-03-11T14:44:55.713521+00:00,20,G:3HNAtuVPufw,Dom Nad Wodą,"Pezet, Auer",8427,https://www.youtube.com/watch?v=vAxJ6J-bk0U,7
0x4710b5c54e2ca8af:0x854f0d4d1a178236,"Częstochowa, Silesian Voivodeship, Poland",CITY,2026-03-11T15:25:17.831666+00:00,19,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",19656,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x47111138b68d5aad:0xb7b47699bc9c8a5d,"Kędzierzyn-Koźle, Opole Voivodeship, Poland",CITY,2026-03-11T14:39:22.270145+00:00,16,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",1349,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x471129ee71a16e17:0xd069d15a6f1c3f94,"Tarnowskie Góry, Silesian Voivodeship, Poland",CITY,2026-03-11T15:26:06.492943+00:00,14,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",1980,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x47112cec67fe9f4b:0x15441c90c4a37c96,"Bytom, Silesian Voivodeship, Poland",CITY,2026-03-11T14:34:50.433765+00:00,20,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",4587,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x471130606c66b15f:0x9bbca89f06cbea11,"Gliwice, Silesian Voivodeship, Poland",CITY,2026-03-11T14:36:54.366394+00:00,16,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",6808,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
0x4711327687773cb9:0xc9512bd611a6f0f3,"Zabrze, Silesian Voivodeship, Poland",CITY,2026-03-11T15:26:20.190780+00:00,17,G:xNDDRJjGmoE,KAMIKAZE,"Mata, Skolim, Khaid",5380,https://www.youtube.com/watch?v=gBtbTl8r18U,84
0x471142a00b5a9681:0x58b0ab0b3bb7cc74,"Raciborz, Silesian Voivodeship, Poland",CITY,2026-03-11T15:25:47.755166+00:00,19,G:uzP44zv6uZE,och i ach,Sylwia Grzeszczak,1837,https://www.youtube.com/watch?v=Uho7xyVcG5c,8
0x471148d6419d8e49:0xc26d40f9f9b53851,"Rybnik, Silesian Voivodeship, Poland",CITY,2026-03-11T15:25:58.017781+00:00,19,G:npb1IloocwY,kyoto,"Kuban, Favst, Zalia",5771,https://www.youtube.com/watch?v=wWvQNGPXmnc,30
